Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Tôkyô monogatari,Drama,8.2,,53153,,sad,morning,rainy,38,136,95.2,0.7,100,0,0,0,0,0,0,0,2025-06-11,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rashômon,"Crime, Drama, Mystery",8.2,98.0,152572,"96,568",sad,night,rainy,34,88,61.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",All About Eve,Drama,8.2,98.0,120539,"10,177",sad,morning,rainy,22,138,96.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Treasure of the Sierra Madre,"Adventure, Drama, Western",8.2,98.0,114304,"5,014,000",sad,afternoon,sunny,35,126,88.19999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",To Be or Not to Be,"Comedy, War",8.2,86.0,29915,,happy,afternoon,sunny,19,99,69.3,0.7,0,0,0,0,100,0,0,0,2025-06-11,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart
"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",The Gold Rush,"Adventure, Comedy, Drama",8.2,,101053,"5,450,000",happy,night,sunny,20,95,66.5,0.7,100,0,0,0,100,0,0,0,2025-06-11,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Jr.,"Action, Comedy, Romance",8.2,,41985,"977,375",happy,afternoon,stormy,39,45,31.5,0.7,0,0,100,100,100,0,0,0,2025-06-11,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Portrait de la jeune fille en feu,"Drama, Romance",8.1,95.0,63134,"3,759,854",sad,morning,cloudy,26,122,85.39999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Pink,"Drama, Thriller",8.1,,39216,"1,241,223",sad,night,rainy,32,136,95.2,0.7,100,100,0,0,0,0,0,0,2025-06-11,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Koe no katachi,"Animation, Drama, Family",8.1,78.0,47708,,sad,morning,stormy,28,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono
"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Contratiempo,"Crime, Drama, Mystery",8.1,,141516,,sad,morning,cloudy,28,106,74.19999999999999,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie
"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Ah-ga-ssi,"Drama, Romance, Thriller",8.1,84.0,113649,"2,006,788",sad,morning,cloudy,21,145,101.5,0.7,100,100,0,100,0,0,0,0,2025-06-11,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri
"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",Mommy,Drama,8.1,74.0,50700,"3,492,754",sad,morning,sunny,37,139,97.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard
"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Haider,"Action, Crime, Drama",8.1,,50445,"901,610",sad,evening,sunny,32,160,112.0,0.7,100,0,100,0,0,0,0,0,2025-06-11,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Logan,"Action, Drama, Sci-Fi",8.1,77.0,647884,"226,277,068",sad,morning,rainy,19,137,95.9,0.7,100,0,100,0,0,0,0,0,2025-06-11,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Room,"Drama, Thriller",8.1,86.0,371538,"14,677,674",sad,night,rainy,32,118,82.6,0.7,100,100,0,0,0,0,0,0,2025-06-11,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson
"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",Relatos salvajes,"Comedy, Drama, Thriller",8.1,77.0,177059,"3,107,072",happy,afternoon,cloudy,23,122,85.39999999999999,0.7,100,100,0,0,100,0,0,0,2025-06-11,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Soul,"Animation, Adventure, Comedy",8.1,83.0,159171,,happy,night,rainy,23,100,70.0,0.7,0,0,0,0,100,0,0,0,2025-06-11,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",Kis Uykusu,Drama,8.1,88.0,46547,"165,520",sad,night,rainy,16,196,137.2,0.7,100,0,0,0,0,0,0,0,2025-06-11,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",PK,"Comedy, Drama, Musical",8.1,,163061,"10,616,104",happy,evening,stormy,16,153,107.1,0.7,100,0,0,0,100,0,0,0,2025-06-11,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",OMG: Oh My God!,"Comedy, Drama, Fantasy",8.1,,51739,"923,221",happy,morning,rainy,32,125,87.5,0.7,100,0,0,0,100,0,0,0,2025-06-11,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Grand Budapest Hotel,"Adventure, Comedy, Crime",8.1,88.0,707630,"59,100,318",happy,evening,sunny,31,99,69.3,0.7,0,0,0,0,100,0,0,0,2025-06-11,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Gone Girl,"Drama, Mystery, Thriller",8.1,79.0,859695,"167,767,189",sad,afternoon,cloudy,29,149,104.3,0.7,100,100,0,0,0,0,0,0,2025-06-11,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",8.1,71.0,38803,,sad,night,rainy,33,117,81.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hacksaw Ridge,"Biography, Drama, History",8.1,71.0,435928,"67,209,615",sad,afternoon,rainy,20,139,97.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Out,"Animation, Adventure, Comedy",8.1,94.0,616228,"356,461,711",happy,evening,rainy,35,95,66.5,0.7,0,0,0,0,100,0,0,0,2025-06-11,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Barfi!,"Comedy, Drama, Romance",8.1,,75721,"2,804,874",happy,evening,rainy,30,151,105.7,0.7,100,0,0,100,100,0,0,0,2025-06-11,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla
"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",12 Years a Slave,"Biography, Drama, History",8.1,96.0,640533,"56,671,993",sad,night,rainy,28,134,93.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Rush,"Action, Biography, Drama",8.1,74.0,432811,"26,947,624",sad,night,rainy,36,123,86.1,0.7,100,0,100,0,0,0,0,0,2025-06-11,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg",Ford v Ferrari,"Action, Biography, Drama",8.1,81.0,291289,"117,624,028",sad,night,stormy,35,152,106.4,0.7,100,0,100,0,0,0,0,0,2025-06-11,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Spotlight,"Biography, Crime, Drama",8.1,93.0,420316,"45,055,776",sad,morning,rainy,34,129,90.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Song of the Sea,"Animation, Adventure, Drama",8.1,85.0,51679,"857,524",sad,night,rainy,32,93,65.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",Kahaani,"Mystery, Thriller",8.1,,57806,"1,035,953",angry,evening,cloudy,31,122,85.39999999999999,0.7,0,100,0,0,0,0,0,0,2025-06-11,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui
"https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR0,0,67,98_AL_.jpg",Zindagi Na Milegi Dobara,"Comedy, Drama",8.1,,67927,"3,108,485",happy,night,sunny,16,155,108.5,0.7,100,0,0,0,100,0,0,0,2025-06-11,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif
"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Prisoners,"Crime, Drama, Mystery",8.1,70.0,601149,"61,002,302",sad,evening,rainy,28,153,107.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Mad Max: Fury Road,"Action, Adventure, Sci-Fi",8.1,90.0,882316,"154,058,340",excited,night,stormy,20,120,84.0,0.7,0,0,100,0,0,0,0,0,2025-06-11,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",A Wednesday,"Action, Crime, Drama",8.1,,73891,,sad,afternoon,stormy,35,104,72.8,0.7,100,0,100,0,0,0,0,0,2025-06-11,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gran Torino,Drama,8.1,72.0,720450,"148,095,302",sad,night,stormy,34,116,81.19999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her
"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",8.1,85.0,764493,"381,011,219",sad,morning,stormy,16,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg",Okuribito,"Drama, Music",8.1,68.0,48582,"1,498,210",sad,morning,sunny,24,130,91.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Hachi: A Dog's Tale,"Biography, Drama, Family",8.1,,253575,,sad,evening,cloudy,19,93,65.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mary and Max,"Animation, Comedy, Drama",8.1,,164462,,happy,evening,cloudy,36,92,64.39999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",How to Train Your Dragon,"Animation, Action, Adventure",8.1,75.0,666773,"217,581,231",excited,night,sunny,35,98,68.6,0.7,0,0,100,0,0,0,0,0,2025-06-11,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Into the Wild,"Adventure, Biography, Drama",8.1,73.0,572921,"18,354,356",sad,morning,cloudy,37,148,103.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",No Country for Old Men,"Crime, Drama, Thriller",8.1,91.0,856916,"74,283,625",sad,afternoon,sunny,25,122,85.39999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin
"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Lage Raho Munna Bhai,"Comedy, Drama, Romance",8.1,,43137,"2,217,561",happy,night,stormy,32,144,100.8,0.7,100,0,0,100,100,0,0,0,2025-06-11,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Million Dollar Baby,"Drama, Sport",8.1,86.0,635975,"100,492,203",sad,morning,cloudy,32,132,92.4,0.7,100,0,0,0,0,0,0,0,2025-06-11,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotel Rwanda,"Biography, Drama, History",8.1,79.0,334320,"23,530,892",sad,morning,rainy,27,121,84.69999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taegukgi hwinalrimyeo,"Action, Drama, War",8.1,64.0,37820,"1,111,061",sad,evening,rainy,30,140,98.0,0.7,100,0,100,0,0,0,0,0,2025-06-11,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",Before Sunset,"Drama, Romance",8.1,90.0,236311,"5,820,649",sad,evening,stormy,20,80,56.0,0.7,100,0,0,100,0,0,0,0,2025-06-11,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès
"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",8.1,,73992,,happy,evening,cloudy,19,156,109.2,0.7,100,0,0,0,100,0,0,0,2025-06-11,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt
"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Salinui chueok,"Crime, Drama, Mystery",8.1,82.0,139558,"14,131",sad,night,rainy,16,131,91.7,0.7,100,0,0,0,0,0,0,0,2025-06-11,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dil Chahta Hai,"Comedy, Drama, Romance",8.1,,66803,"300,000",happy,evening,rainy,33,183,128.1,0.7,100,0,0,100,100,0,0,0,2025-06-11,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Kill Bill: Vol. 1,"Action, Crime, Drama",8.1,69.0,1000639,"70,099,045",sad,evening,rainy,40,111,77.69999999999999,0.6999999999999998,100,0,100,0,0,0,0,0,2025-06-11,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Finding Nemo,"Animation, Adventure, Comedy",8.1,90.0,949565,"380,843,261",happy,afternoon,rainy,28,100,70.0,0.7,0,0,0,0,100,0,0,0,2025-06-11,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",Catch Me If You Can,"Biography, Crime, Drama",8.1,75.0,832846,"164,615,351",sad,afternoon,sunny,20,141,98.7,0.7,100,0,0,0,0,0,0,0,2025-06-11,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
"https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3,0,67,98_AL_.jpg",Amores perros,"Drama, Thriller",8.1,83.0,223741,"5,383,834",sad,afternoon,sunny,38,154,107.8,0.7,100,100,0,0,0,0,0,0,2025-06-11,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero
"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Monsters, Inc.","Animation, Adventure, Comedy",8.1,79.0,815505,"289,916,256",happy,evening,cloudy,29,92,64.39999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
